,State,City,name,cat,price,rating,review,BusinessType
87, id,boise,Star Nails & Spa,Nail Salons,$$,4.5,32.0,spas
88, id,boise,Beauty Nails,Nail Salons,$$,3.5,14.0,spas
89, id,boise,Coco Nail Bar,Nail Salons,$$,4.0,28.0,spas
90, id,boise,The Studio Salon,Hair Salons,$$,4.5,32.0,spas
91, id,boise,Bamboo Oriental Body Massage,Massage,$$,3.0,11.0,spas
92, id,boise,Visual Effects Salon & Spa,Nail Salons,$$$,3.5,11.0,spas
93, id,boise,Angie's Massage,Massage Therapy,0,5.0,1.0,spas
94, id,boise,Rumors Salon and Spa,Hair Salons,0,4.0,5.0,spas
95, id,boise,Rolf Boise,Massage Therapy,0,5.0,1.0,spas
96, id,boise,Salon Couture,Hair Extensions,$$,5.0,7.0,spas
97, id,boise,DV 8 Salon,Hair Extensions,$$,5.0,16.0,spas
98, id,boise,DeAnn Holexa Therapeutic Massage,Massage,0,5.0,1.0,spas
99, id,boise,Chiro Boise,Chiropractors,0,3.5,3.0,spas
100, id,boise,Philip James Paul Mitchell Focus Salon,Hair Stylists,$$,3.5,3.0,spas
101, id,boise,Melody Massage,Massage Therapy,0,5.0,1.0,spas
102, id,boise,Keystone Physical Medicine,Chiropractors,0,4.5,6.0,spas
103, id,boise,Ulta Beauty,Hair Salons,$$,3.5,15.0,spas
104, id,boise,Red Stiletto Hair Salon,Hair Salons,$,4.0,9.0,spas
105, id,boise,3 White Feathers,Massage,$$,5.0,1.0,spas
106, id,boise,Foothills Med Spa,Medical Spas,0,3.0,2.0,spas
107, id,boise,Undone Hair Salon,Hair Salons,$$,3.5,25.0,spas
108, id,boise,LaLas Colors,Day Spas,0,5.0,1.0,spas
109, id,boise,Todd Stewart Salon,Hair Salons,$$,5.0,17.0,spas
110, id,boise,Family Dynamic Health & Wellness,Massage,$$,5.0,1.0,spas
111, id,boise,Looks Unlimited,Hair Salons,$$,3.5,5.0,spas
112, id,boise,Madril Hair Design,Hair Salons,$$,4.0,11.0,spas
113, id,boise,Jamaca Me Tan,Massage,0,1.0,4.0,spas
114, id,boise,Thistle and Poppy Salon,Hair Salons,$$,3.5,6.0,spas
115, id,boise,Body Dynamics,Massage,$$,1.0,1.0,spas
116, id,boise,Luminous,Teeth Whitening,0,1.0,1.0,spas
117, id,boise,CocoFringe,Hair Salons,$$,4.0,1.0,spas
118, id,boise,Keystone Physical Medicine,Chiropractors,0,5.0,1.0,spas
119, id,boise,Diva Nails,Nail Salons,$,3.0,18.0,spas
120, id,boise,Angel Nails & Spa,Nail Salons,$$,4.0,15.0,spas
121, id,boise,Kim Nails,Nail Salons,$,3.5,28.0,spas
122, id,boise,Pinon Nails & Spa,Nail Salons,$$,3.0,11.0,spas
123, id,boise,Amore Nail & Spa,Nail Salons,$$,3.0,22.0,spas
124, id,boise,Zenergy,Physical Therapy,0,3.0,2.0,spas
125, id,boise,The Healing Hut,Naturopathic/Holistic,0,1.0,1.0,spas
126, id,boise,Exotic Nails,Nail Salons,$,3.0,7.0,spas
127, id,boise,Glamour Nails,Nail Salons,$,4.5,25.0,spas
128, id,boise,Top Nails,Nail Salons,$$,3.5,23.0,spas
129, id,boise,Kuna Myofascial Center,Massage Therapy,0,5.0,2.0,spas
130, id,boise,Oliver's Salon,Hair Salons,0,3.0,12.0,spas
131, id,boise,Evergreen Wellness Studios,Chiropractors,0,3.5,3.0,spas
132, id,boise,Allay Spa,Waxing,$$,2.5,12.0,spas
133, id,boise,Healthy Habits Wellness Clinic,Weight Loss Centers,0,2.0,6.0,spas
134, id,boise,Simply Stunning Salon,Hair Salons,$$$$,2.5,3.0,spas
135, id,boise,Sun Valley Skin Center,Day Spas,$$,2.5,19.0,spas
136, id,boise,The Vincent Salon,Hair Stylists,$$,5.0,5.0,spas
137, id,boise,Whimsy A Salon,Hair Stylists,$$,4.0,17.0,spas
138, id,boise,Happy Nail,Nail Salons,$$,3.5,25.0,spas
139, id,boise,Foxy Nails,Nail Salons,$$,3.5,19.0,spas
0, il,peoria,Infuse Skin and Body,Skin Care,$$,5.0,3.0,spas
1, il,peoria,The Sanctuary,Reflexology,$$,5.0,5.0,spas
2, il,peoria,Five Senses Spa and Salon,Hair Salons,$$$,3.5,45.0,spas
3, il,peoria,Pure Bliss Hair Studio And Day Spa,Hair Extensions,$$,4.5,23.0,spas
4, il,peoria,Senara Health and Healing Center & Spa,Chiropractors,$$$,3.0,18.0,spas
5, il,peoria,Well Kneaded Massage Therapy,Massage Therapy,0,4.5,14.0,spas
6, il,peoria,Ming Spa,Massage,0,5.0,2.0,spas
7, il,peoria,Skin Dimensions Day Spa,Day Spas,$$$,3.5,12.0,spas
8, il,peoria,Alter Ego Spalon,Skin Care,$$,4.5,13.0,spas
9, il,peoria,Asian Massage,Massage,$$,5.0,1.0,spas
10, il,peoria,Corpo Bello Salon Day Spa & Boutique,Day Spas,$$,3.5,13.0,spas
11, il,peoria,Massage Envy - Peoria,Skin Care,$$$,4.0,7.0,spas
12, il,peoria,C'est Ally Spa,Nail Salons,0,4.0,7.0,spas
13, il,peoria,Yan Massage,Massage Therapy,0,5.0,1.0,spas
14, il,peoria,At The Salon,Hair Salons,0,5.0,1.0,spas
15, il,peoria,Peoria Home Thai Massage,Massage Therapy,0,5.0,1.0,spas
16, il,peoria,Indigo Massage and Skin,Hair Removal,0,5.0,1.0,spas
17, il,peoria,MIRASPA Therapeutic,Reiki,0,5.0,6.0,spas
18, il,peoria,V&E Hair Studio,Hair Salons,$$,5.0,4.0,spas
19, il,peoria,Lynn's Nails,Nail Salons,$,5.0,5.0,spas
20, il,peoria,Platinum Nails,Nail Salons,0,4.5,8.0,spas
21, il,peoria,Facial Plastic and Laser Surgery Center,Cosmetic Surgeons,0,1.0,1.0,spas
22, il,peoria,Em bel lish Hair Design & Day Spa,Hair Salons,0,4.0,5.0,spas
23, il,peoria,Live or Dye Salon,Hair Extensions,0,4.0,3.0,spas
24, il,peoria,Nail & Spa,Nail Salons,0,2.0,4.0,spas
25, il,peoria,Marvella Salon,Hair Salons,$,4.0,5.0,spas
26, il,peoria,Natural Nails,Nail Salons,$$,3.5,13.0,spas
27, il,peoria,Nails Galore,Nail Salons,$$,5.0,1.0,spas
28, il,peoria,Princess Nails Peoria,Nail Salons,0,3.5,5.0,spas
29, il,peoria,Healing Touch Massage,Massage,0,1.0,1.0,spas
30, il,peoria,Soul Restoration,Float Spa,0,5.0,1.0,spas
31, il,peoria,Amazing Nails and Spa,Nail Salons,$$,3.0,6.0,spas
32, il,peoria,VIP Nails,Nail Salons,$$,2.5,8.0,spas
33, il,peoria,Nation Nails,Nail Salons,$$,2.0,6.0,spas
34, il,peoria,"Nizar Merheb MD, DDS, FACS",Oral Surgeons,$$$,1.0,3.0,spas
35, il,peoria,Everlasting Images,Hair Salons,0,3.0,2.0,spas
36, il,peoria,Jenerations Salon and Spa,Day Spas,0,1.0,1.0,spas
37, il,peoria,Ford's The Stylist & The Barber,Hair Stylists,$$,3.5,6.0,spas
38, il,peoria,Holistic Health Center,Chiropractors,0,1.0,1.0,spas
39, il,peoria,Amy's Place,Nail Salons,$$,3.0,16.0,spas
0, ia,des moines,Salon Spa W,Hair Salons,$$,4.5,115.0,spas
1, ia,des moines,East Village Spa,Massage,$$,4.5,43.0,spas
2, ia,des moines,The Spa at West Glen,Skin Care,$$$,4.5,12.0,spas
3, ia,des moines,Coachlight Clinic & Spa,Medical Spas,$$$$,4.0,11.0,spas
4, ia,des moines,Healistics Massage and Mindfulness Shop,Massage Therapy,0,5.0,6.0,spas
5, ia,des moines,Body Revive,Massage Therapy,0,5.0,2.0,spas
6, ia,des moines,Yoni Wax Boutique,Waxing,$$,5.0,5.0,spas
7, ia,des moines,Oliver+james Salon,Hair Salons,$$,5.0,13.0,spas
8, ia,des moines,Best Escape Massage,Massage,$$,4.5,10.0,spas
9, ia,des moines,Anani Salon & Spa,Day Spas,$$$,4.5,7.0,spas
10, ia,des moines,Massage by Mia,Massage Therapy,0,5.0,5.0,spas
11, ia,des moines,Revive Clinic and Spa,Day Spas,0,5.0,1.0,spas
12, ia,des moines,Serenity Couture Salon & Spa - Valley West Mall,Hair Salons,$$,4.0,25.0,spas
13, ia,des moines,Massage Heights Ingersoll,Massage,$$,3.5,12.0,spas
14, ia,des moines,Foot Relaxation,Massage,$$,5.0,22.0,spas
15, ia,des moines,Touch of Hope Spa,Day Spas,0,5.0,2.0,spas
16, ia,des moines,Dsm Salon and Spa,Hair Salons,0,4.5,6.0,spas
17, ia,des moines,Bergman Plastic Surgery,Cosmetic Surgeons,0,5.0,1.0,spas
18, ia,des moines,Wellness Spa,Skin Care,$$,5.0,2.0,spas
19, ia,des moines,Whit's End Massage,Massage Therapy,0,5.0,2.0,spas
20, ia,des moines,Helping Hands Therapeutic Massage,Massage Therapy,0,5.0,2.0,spas
21, ia,des moines,Pure Salon & Spa,Nail Salons,$$,4.0,11.0,spas
22, ia,des moines,Reset,Massage,$,5.0,6.0,spas
23, ia,des moines,Serene Strength Massage,Massage Therapy,0,5.0,1.0,spas
24, ia,des moines,Signatures Salon & Day Spa,Hair Salons,$$$$,3.0,8.0,spas
25, ia,des moines,Sebastian’s Hair Salon,Hair Salons,$$,4.5,3.0,spas
26, ia,des moines,Trixies Salon,Hair Stylists,$$,5.0,3.0,spas
27, ia,des moines,Axis Salon,Massage,$$,4.5,14.0,spas
28, ia,des moines,Fountain Day Spa,Massage Therapy,$$$,4.0,1.0,spas
29, ia,des moines,"Cody A Koch, MD, PhD",Medical Spas,$$$,5.0,1.0,spas
30, ia,des moines,Holly Wright at Rooted beauty + wellness collective,Hair Stylists,0,5.0,1.0,spas
31, ia,des moines,TheBodyMinders Massage Therapy,Massage Therapy,0,4.5,2.0,spas
32, ia,des moines,Signature Male,Day Spas,$$$,3.0,4.0,spas
33, ia,des moines,Bliss Nails & Bar,Nail Salons,$$,3.5,26.0,spas
34, ia,des moines,B Nails,Nail Salons,0,4.5,13.0,spas
35, ia,des moines,Allegory,Hair Extensions,0,4.0,3.0,spas
36, ia,des moines,Soleil Tan Spa,Tanning,$$$,5.0,10.0,spas
37, ia,des moines,Andy's Nails & Sunsanity,Nail Salons,$$,4.0,22.0,spas
38, ia,des moines,Miya's Nails,Nail Salons,$$,4.0,9.0,spas
39, ia,des moines,Ellies Massage,Massage Therapy,0,5.0,5.0,spas
40, ia,des moines,Todays Nails,Nail Salons,$$,4.5,9.0,spas
41, ia,des moines,Salon Lew,Hair Salons,0,5.0,3.0,spas
42, ia,des moines,Chiropractic Health & Wellness Clinic,Chiropractors,0,5.0,1.0,spas
43, ia,des moines,Halling Wellness Center,Chiropractors,0,5.0,3.0,spas
44, ia,des moines,Art of Life Salon,Hair Salons,0,5.0,3.0,spas
45, ia,des moines,Clarity At The District,Massage Therapy,0,5.0,1.0,spas
46, ia,des moines,Ivy Asian Massage,Massage,0,1.0,1.0,spas
47, ia,des moines,Active Edge Orthopedic and Sports Massage,Massage Therapy,0,5.0,2.0,spas
48, ia,des moines,Cali Nails,Nail Salons,$$,4.5,13.0,spas
49, ia,des moines,Queen's Nails & Spa,Nail Salons,0,3.0,5.0,spas
50, ia,des moines,Eden Nails & Spa,Nail Salons,0,4.5,7.0,spas
51, ia,des moines,Mod Parker,Hair Salons,0,5.0,3.0,spas
52, ia,des moines,Hair House,Hair Salons,$$,5.0,4.0,spas
53, ia,des moines,Truly Nails,Nail Salons,$,5.0,4.0,spas
54, ia,des moines,Body Mechanix by Wendi,Massage Therapy,0,5.0,1.0,spas
55, ia,des moines,Imagine Peace-Massage for Mothers and Others,Massage Therapy,0,5.0,1.0,spas
56, ia,des moines,XO Studio - West Glen,Hair Salons,0,5.0,1.0,spas
57, ia,des moines,Perfect Nails Spa,Nail Salons,$$,5.0,13.0,spas
58, ia,des moines,Full Circle Wellness Center,Chiropractors,0,4.5,6.0,spas
59, ia,des moines,Coalesce Salon,Hair Salons,0,5.0,7.0,spas
60, ia,des moines,Hair FX Salon & Spa,Hair Salons,0,2.5,3.0,spas
61, ia,des moines,CC's Hair Skin & Body,Hair Salons,$$,3.0,2.0,spas
62, ia,des moines,Maven Independent Salon Studios,Hair Salons,0,5.0,1.0,spas
63, ia,des moines,Marc-Stephens & Friends,Day Spas,$$$,2.5,2.0,spas
64, ia,des moines,La' James International College Salon,Massage,$$,3.0,4.0,spas
65, ia,des moines,Truly Nails,Nail Salons,$$,4.0,9.0,spas
66, ia,des moines,Mercedies Nails,Waxing,$$,3.5,16.0,spas
67, ia,des moines,Shear Madness Haircuts For Kids,Kids Activities,$,5.0,6.0,spas
68, ia,des moines,Top Nails & Spa,Nail Salons,$$,2.5,21.0,spas
69, ia,des moines,Glamour Nails & Spa,Nail Salons,$$,4.0,17.0,spas
70, ia,des moines,TK Nails,Nail Salons,$$,5.0,4.0,spas
71, ia,des moines,Elegant Nails,Nail Salons,$$,3.5,6.0,spas
72, ia,des moines,Reset,Chiropractors,0,3.0,4.0,spas
73, ia,des moines,Top Nails,Nail Salons,$$,3.0,10.0,spas
74, ia,des moines,Rio Nail Bar,Nail Salons,$$$,3.5,14.0,spas
75, ia,des moines,LH Salon,Hair Stylists,0,5.0,1.0,spas
76, ia,des moines,Serenity Couture Salon - West Glen,Waxing,$$,4.0,9.0,spas
77, ia,des moines,Envision Salon Spa,Hair Salons,$$$,2.5,3.0,spas
78, ia,des moines,Nails For You,Nail Salons,$$,4.0,9.0,spas
79, ia,des moines,DeLiRe Salon,Hair Salons,$$,4.0,1.0,spas
0, ks,wichita,Serenity Spa - Massage and Advanced Aesthetics,Day Spas,$$,5.0,10.0,spas
1, ks,wichita,Bohemia Healing Spa,Massage Therapy,$$,4.5,14.0,spas
2, ks,wichita,Himalayas Spa,Day Spas,$,4.5,10.0,spas
3, ks,wichita,Beau Monde Spa and Boutique,Massage,$$$,4.5,12.0,spas
4, ks,wichita,Healing Waters,Day Spas,$$$,4.0,44.0,spas
5, ks,wichita,Beau Monde West Spa,Day Spas,$$,4.5,6.0,spas
6, ks,wichita,Fresh Spa Market,Massage,$$,4.5,20.0,spas
7, ks,wichita,Remedy Massage & Spa,Massage Therapy,0,5.0,2.0,spas
8, ks,wichita,The Pushy Goat,Day Spas,$$,5.0,4.0,spas
9, ks,wichita,TankHouse Float & Massage,Massage Therapy,0,5.0,9.0,spas
10, ks,wichita,Relax Massage & Spa,Massage Therapy,0,5.0,1.0,spas
11, ks,wichita,Opti-Life,Gyms,0,4.5,8.0,spas
12, ks,wichita,Light and Sound Spa,Reflexology,0,5.0,6.0,spas
13, ks,wichita,Sveta's Skin & Body Therapy,Day Spas,$$$,4.0,11.0,spas
14, ks,wichita,China Foot Spa,Reflexology,0,5.0,9.0,spas
15, ks,wichita,SpaRenity Nails & Organics,Nail Salons,$$,4.0,65.0,spas
16, ks,wichita,Ageless MedSpa,Medical Spas,0,5.0,1.0,spas
17, ks,wichita,Health & Healing Bodyworks,Massage,$$,5.0,3.0,spas
18, ks,wichita,Kneaded Relief by Theresa,Massage Therapy,0,5.0,1.0,spas
19, ks,wichita,Progressions Salon & Day Spa,Nail Salons,$$$,4.0,9.0,spas
20, ks,wichita,Trove Total Body Studio,Skin Care,$$,5.0,1.0,spas
21, ks,wichita,Salon Lavish,Hair Extensions,0,5.0,2.0,spas
22, ks,wichita,Quiescence Nail Salon & Spa,Day Spas,$$,4.5,12.0,spas
23, ks,wichita,True Skin Spa,Massage,$$,3.0,2.0,spas
24, ks,wichita,Bliss Nails,Nail Salons,$$,4.5,16.0,spas
25, ks,wichita,Wichita Holistic,Acupuncture,0,5.0,1.0,spas
26, ks,wichita,Shine Salon,Hair Salons,$$,5.0,4.0,spas
27, ks,wichita,Avenue Style Salon,Barbers,$$,4.0,4.0,spas
28, ks,wichita,Hairology Salon & Spa,Hair Salons,$$,5.0,1.0,spas
29, ks,wichita,Deluxe Nails & Organic Spa,Nail Salons,0,4.5,7.0,spas
30, ks,wichita,Salon Q,Hair Salons,$$,3.0,3.0,spas
31, ks,wichita,Hawaiian Nails And Spa,Massage,$$,4.0,27.0,spas
32, ks,wichita,Derby Derm,Weight Loss Centers,$$$,3.0,4.0,spas
33, ks,wichita,Elizabeth Adair Esthetics,Day Spas,0,5.0,1.0,spas
34, ks,wichita,Dashing Diva Nails,Nail Salons,$$,4.0,12.0,spas
35, ks,wichita,Sami Halaseh Salon,Hair Salons,$$,5.0,9.0,spas
36, ks,wichita,Dynamic Bodyworks Massage,Massage Therapy,0,5.0,1.0,spas
37, ks,wichita,Eric Fisher Salon,Skin Care,$$,4.0,32.0,spas
38, ks,wichita,Poggi Plastic Surgery,Cosmetic Surgeons,0,5.0,4.0,spas
39, ks,wichita,Therapeutic Massage Group,Massage Therapy,0,5.0,1.0,spas
40, ks,wichita,LV Nails & Spa,Nail Salons,$$,3.5,7.0,spas
41, ks,wichita,Salon Brands,Cosmetics & Beauty Supply,0,5.0,1.0,spas
42, ks,wichita,The Perfect Touch,Skin Care,$$,3.0,1.0,spas
43, ks,wichita,Cut Salon,Hair Stylists,0,5.0,2.0,spas
44, ks,wichita,Sugar Salon,Waxing,0,3.5,8.0,spas
45, ks,wichita,Innovative Bodywork & Massage,Massage Therapy,0,3.5,5.0,spas
46, ks,wichita,Salon Knotty,Day Spas,$$,3.0,4.0,spas
47, ks,wichita,Luxe Nails & Spa,Nail Salons,$$,4.5,8.0,spas
48, ks,wichita,Salon Bella,Hair Salons,$$$,4.5,3.0,spas
49, ks,wichita,A Massage Palace & Spa,Massage,$$,2.5,3.0,spas
50, ks,wichita,Shelter Salon,Hair Stylists,$$,4.0,4.0,spas
51, ks,wichita,Elegant Nails,Nail Salons,$$,3.5,9.0,spas
52, ks,wichita,La Posh,Nail Salons,$$,5.0,4.0,spas
53, ks,wichita,Salon Chemistry,Hair Salons,0,3.0,2.0,spas
54, ks,wichita,SpaRenity Nails & Organics,Massage,$$$,4.0,17.0,spas
55, ks,wichita,No Coast Salon,Hair Stylists,0,5.0,2.0,spas
56, ks,wichita,Vip Nail Salon,Nail Salons,$$,4.0,15.0,spas
57, ks,wichita,ABLS a Paul Mitchell Salon,Hair Salons,$$,3.5,14.0,spas
58, ks,wichita,BLŪM Nail Bar,Nail Salons,0,3.5,11.0,spas
59, ks,wichita,Posh Nails & Spa,Nail Salons,0,2.5,8.0,spas
60, ks,wichita,Glamour Nails,Nail Salons,$$,3.5,15.0,spas
61, ks,wichita,Lux Nail Studio,Nail Salons,$$,4.0,7.0,spas
62, ks,wichita,Nails Today,Nail Salons,$$,2.0,7.0,spas
63, ks,wichita,Advanced Nails,Nail Salons,0,2.5,3.0,spas
64, ks,wichita,Accent On You Medical Spa,Day Spas,0,2.0,1.0,spas
65, ks,wichita,Luxury Nails & Spa Pedicure,Nail Salons,$$,2.5,8.0,spas
66, ks,wichita,The Nail Lounge & Spa,Nail Salons,$$,3.0,6.0,spas
67, ks,wichita,Eric Fisher Salon,Hair Salons,$$$,4.0,3.0,spas
68, ks,wichita,Bellagio Nail Spa,Nail Salons,$,2.5,5.0,spas
69, ks,wichita,Wilborn Hair Co,Hair Stylists,$$,2.0,3.0,spas
70, ks,wichita,Supercuts,Hair Salons,0,2.5,3.0,spas
71, ks,wichita,Bella Chic Nail Salon & Spa,Nail Salons,$$,2.5,9.0,spas
72, ks,wichita,Solace Nails and Spa,Massage,$,3.5,9.0,spas
73, ks,wichita,Noell Shaw Salon & Spa,Hair Salons,0,1.0,1.0,spas
74, ks,wichita,Advanced Wellness & Rehab,Chiropractors,0,3.0,4.0,spas
75, ks,wichita,Tips & Toes,Nail Salons,$$,2.0,29.0,spas
76, ks,wichita,Nails By Emily,Nail Salons,$$,2.5,7.0,spas
77, ks,wichita,Sunshine Nail Salon,Nail Salons,$$,3.5,16.0,spas
78, ks,wichita,Amazing Salon,Nail Salons,$$,2.0,14.0,spas
79, ks,wichita,Massage Envy - Wichita East,Massage,$$,3.5,6.0,spas
0, la,lafayette,Rose Petal Spa,Day Spas,$,5.0,1.0,spas
1, la,lafayette,Riverspa,Day Spas,$$$,4.0,5.0,spas
2, la,lafayette,PascaleSpa,Massage,0,4.5,6.0,spas
3, la,lafayette,Spa Mizan,Massage,$$$,3.5,15.0,spas
4, la,lafayette,Sun Massage,Massage,$$,4.5,12.0,spas
5, la,lafayette,Thai Herbal Spa & Salon,Day Spas,$$,4.5,7.0,spas
6, la,lafayette,Lux Spa,Day Spas,$$,3.5,9.0,spas
7, la,lafayette,O2 Face and Body,Eyelash Service,0,4.5,3.0,spas
8, la,lafayette,Ashero Spa,Massage,0,5.0,5.0,spas
9, la,lafayette,Elite Nails and Spa,Day Spas,$$,4.5,23.0,spas
10, la,lafayette,Crystal Spa,Float Spa,0,5.0,1.0,spas
11, la,lafayette,Refinery Downtown,Hair Salons,$$,4.5,11.0,spas
12, la,lafayette,Louisiana Massage Therapy Clinic,Massage Therapy,0,5.0,1.0,spas
13, la,lafayette,Sun Massage Youngsville,Massage Therapy,0,5.0,1.0,spas
14, la,lafayette,Salon Nv,Hair Salons,$$,5.0,7.0,spas
15, la,lafayette,Dao Massage,Massage Therapy,0,4.0,3.0,spas
16, la,lafayette,"Johnathan N Hebert, LMT -  Muscular Therapy",Massage Therapy,0,5.0,1.0,spas
17, la,lafayette,Studio One 2 One,Hair Removal,0,5.0,3.0,spas
18, la,lafayette,Allure Beauty Bar,Nail Salons,0,5.0,1.0,spas
19, la,lafayette,Bonsai Spa,Massage,0,2.0,1.0,spas
0, md,baltimore,Spa Adagio,Massage Therapy,$$,5.0,47.0,spas
1, md,baltimore,Spa at Four Seasons Hotel,Day Spas,$$$$,4.0,92.0,spas
2, md,baltimore,Zen And The City,Massage,$$,5.0,31.0,spas
3, md,baltimore,Inspire Nail Bar & Spa,Nail Salons,$$,4.5,57.0,spas
4, md,baltimore,Ojas Massage & Skin Care,Skin Care,$$$,4.5,42.0,spas
5, md,baltimore,Vita Revive,Day Spas,$$,4.0,64.0,spas
6, md,baltimore,Woodberry Wellness,Acupuncture,0,5.0,9.0,spas
7, md,baltimore,Paradise Spa,Massage,$,5.0,12.0,spas
8, md,baltimore,Honey & Co Boutique Spa,Hair Salons,0,4.0,5.0,spas
9, md,baltimore,The Loft Bodywork Collective,Massage Therapy,0,4.5,16.0,spas
10, md,baltimore,Live! Spa,Day Spas,0,4.0,8.0,spas
11, md,baltimore,Canton Square Massage,Massage,$,4.5,14.0,spas
12, md,baltimore,Ash + Oak Salon and Spa,Hair Salons,$$,4.5,50.0,spas
13, md,baltimore,Indu Massage and Wellness,Massage Therapy,$$,4.5,23.0,spas
14, md,baltimore,Simple Wellness,Massage,$$,4.5,41.0,spas
15, md,baltimore,About Faces Day Spa & Salon,Hair Salons,$$$,4.0,106.0,spas
16, md,baltimore,Studio 921 Salon & Spa,Hair Salons,$$$,4.5,125.0,spas
17, md,baltimore,Zensations Apothecary,Massage Therapy,0,5.0,9.0,spas
18, md,baltimore,Well-Being Massage Studio and Spa,Skin Care,$$,4.5,172.0,spas
19, md,baltimore,Art of Balance Wellness Spa,Acupuncture,0,5.0,1.0,spas
20, md,baltimore,Rapha House Wellness Center,Massage,$$,4.5,2.0,spas
21, md,baltimore,Lotus Bliss Therapeutic Massage & Wellness Center,Massage Therapy,$$,4.0,31.0,spas
22, md,baltimore,Mt Vernon Nails and Spa,Nail Salons,$$,4.5,67.0,spas
23, md,baltimore,The Massage Boutique,Massage Therapy,$$,4.5,24.0,spas
24, md,baltimore,Ojas Massage and Skin Care - Columbia,Skin Care,$$,4.5,50.0,spas
25, md,baltimore,Serenity Wellness Studio,Massage,$$,4.5,12.0,spas
26, md,baltimore,"The Well... Massage, Acupuncture and Community Acupuncture",Massage,$$,4.0,11.0,spas
27, md,baltimore,Prive Salon & Spa,Hair Salons,$$,4.5,43.0,spas
28, md,baltimore,Body & Soul Salon &Spa,Day Spas,$$,5.0,3.0,spas
29, md,baltimore,Rachel Sheffel Massage & Wellness,Massage,$,5.0,3.0,spas
30, md,baltimore,Athena Nails & Spa,Nail Salons,$$,4.0,246.0,spas
31, md,baltimore,Mend Acupuncture,Acupuncture,0,4.5,12.0,spas
32, md,baltimore,Live Well Be Well,Massage Therapy,0,5.0,15.0,spas
33, md,baltimore,Pinetree Massage,Massage,$$,3.5,3.0,spas
34, md,baltimore,Serenity Nails Salon,Nail Salons,0,4.5,9.0,spas
35, md,baltimore,William John Massage Studio,Massage,$$,5.0,17.0,spas
36, md,baltimore,Tighten Body Bar,Medical Spas,$$,5.0,4.0,spas
37, md,baltimore,Metta Integrative Wellness Center,Massage,$$,4.5,30.0,spas
38, md,baltimore,Indu Wellness,Skin Care,0,4.5,2.0,spas
39, md,baltimore,About Faces Day Spa & Salon,Day Spas,$$,4.0,40.0,spas
40, md,baltimore,"Michelle K Shaw, LMT",Massage,$$,5.0,13.0,spas
41, md,baltimore,Neha Threading Salon and Spa,Hair Salons,$$,4.5,149.0,spas
42, md,baltimore,Zina's Day Spa and Salon,Day Spas,$$,3.5,84.0,spas
43, md,baltimore,Oriental Spa,Skin Care,$$,1.0,3.0,spas
44, md,baltimore,Spa On The Avenue A Salon by Debbie Spa,Hair Salons,$$,3.0,50.0,spas
45, md,baltimore,Dominican Barber Shop & Hair Salon Latin American,Blow Dry/Out Services,0,5.0,1.0,spas
46, md,baltimore,Elements Massage - Timonium,Massage Therapy,$$,4.5,34.0,spas
47, md,baltimore,Bella Foundry Row Nail Salon & Spa,Nail Salons,$$,4.0,141.0,spas
48, md,baltimore,Charm City Plastic Surgery,Cosmetic Surgeons,0,5.0,3.0,spas
49, md,baltimore,More Hair Studio and Spa,Hair Salons,$$,4.5,7.0,spas
50, md,baltimore,Sima Salon,Hair Salons,$$,4.5,22.0,spas
51, md,baltimore,Rejuvenated Spa & Fitness,Day Spas,$$,2.5,3.0,spas
52, md,baltimore,Indulgence,Hair Salons,$$$$,5.0,3.0,spas
53, md,baltimore,Earthwalk Center For Wholeness,Massage,0,5.0,2.0,spas
54, md,baltimore,Wellness Today Spa,Massage,0,5.0,2.0,spas
55, md,baltimore,Wellness with Jess,Yoga,0,5.0,1.0,spas
56, md,baltimore,Baltimore Plastic and Cosmetic Surgery Center,Cosmetic Surgeons,$$,4.5,8.0,spas
57, md,baltimore,La Clinica Salon & Day Spa,Nail Salons,$$,4.0,14.0,spas
58, md,baltimore,Make Up Cafe & Spa - located inside Chelle’s Creative Image,Day Spas,0,5.0,1.0,spas
59, md,baltimore,Susie's Nail Spa At PRIVE,Nail Salons,0,5.0,2.0,spas
60, md,baltimore,Corbin Salon,Hair Salons,$$$,4.5,18.0,spas
61, md,baltimore,Bolus Med Spa,Nurse Practitioner,0,4.5,9.0,spas
62, md,baltimore,LLY Body Work,Massage,0,3.0,2.0,spas
63, md,baltimore,The Art of Bodywork,Massage Therapy,0,4.0,4.0,spas
64, md,baltimore,Bikram Yoga Catonsville,Yoga,0,5.0,4.0,spas
65, md,baltimore,Adams Rolfing,Massage Therapy,0,5.0,3.0,spas
66, md,baltimore,Natural Textures Salon,Hair Salons,$$$,4.5,8.0,spas
67, md,baltimore,Bodywork Massage Studios,Massage,$$,5.0,14.0,spas
68, md,baltimore,Laboratorie,Hair Salons,$$,4.5,12.0,spas
69, md,baltimore,Asia Massage Reflexology,Massage,$,3.5,23.0,spas
70, md,baltimore,Wind Gate Natural Wellness,Massage Therapy,0,5.0,1.0,spas
71, md,baltimore,Usha Salon And Day Spa,Hair Salons,$$,3.5,69.0,spas
72, md,baltimore,Sunlight Natural Health,Acupuncture,0,3.5,3.0,spas
73, md,baltimore,About Faces Day Spa & Salon,Hair Salons,$$$,3.5,53.0,spas
74, md,baltimore,Sensuously Indulgence Spa Services,Day Spas,$$,5.0,2.0,spas
