,State,City,name,cat,price,rating,review
32,san mateo, ca,Agile Physical Therapy,Physical Therapy,0,4.5,41
33,san mateo, ca,Magic Hands Massage,Massage,0,5.0,1
34,san mateo, ca,Soleil Luna Nail Spa,Nail Salons,$$,4.5,191
35,san mateo, ca,QQ Massage Health Center,Acupuncture,0,5.0,1
36,san mateo, ca,"Dena Shulruff, CMT",Day Spas,$$,5.0,37
37,san mateo, ca,Anyon Harrington Reposturing,Massage,$$,5.0,2
38,san mateo, ca,ISSARA THAI MASSAGE,Skin Care,$,5.0,1
39,san mateo, ca,Jr. Couture - Kids Cuts,Kids Hair Salons,$$,4.5,34
40,san mateo, ca,Skinethica Plus,Medical Spas,0,5.0,5
41,san mateo, ca,Deep Yin Therapeutic Bodywork,Massage Therapy,0,5.0,10
42,san mateo, ca,Happy Feet Massage,Massage,$$,4.0,77
43,san mateo, ca,Hue Hair Studio,Hair Salons,0,5.0,15
44,san mateo, ca,Peninsula Rolfing,Massage Therapy,0,5.0,3
45,san mateo, ca,Studio H,Hair Salons,0,5.0,7
46,san mateo, ca,Mink Chiropractic,Chiropractors,0,5.0,15
47,san mateo, ca,Mia Massage,Massage,$$,4.0,17
48,san mateo, ca,The Athlete's Edge,Massage Therapy,0,4.5,14
49,san mateo, ca,Lanna Thai Massage San Carlos,Massage,$$,5.0,93
50,san mateo, ca,Terra Therapeutic Massage,Massage Therapy,0,5.0,5
51,san mateo, ca,Massage To Wellness,Massage,$$,5.0,70
52,san mateo, ca,Jen's Thai Massage,Massage Therapy,0,5.0,52
53,san mateo, ca,Nadia's Salon,Hair Salons,0,5.0,3
54,san mateo, ca,The Wonderful Massage,Massage,$$,2.5,6
55,san mateo, ca,AvantGard Spa,Nail Salons,$$$,4.0,27
56,san mateo, ca,A New Holistic Life,Naturopathic/Holistic,0,4.0,5
57,san mateo, ca,Izumi Spa,Massage Therapy,0,4.0,70
58,san mateo, ca,The Face & Body Studio,Day Spas,$$,4.0,40
59,san mateo, ca,The Well-Crafted Mom,Life Coach,0,5.0,2
60,san mateo, ca,Will Chen Acupuncture,Acupuncture,0,5.0,21
61,san mateo, ca,Salon Sur La Rue,Hair Salons,$$,5.0,151
62,san mateo, ca,Pandora Spa,Nail Salons,$$,3.5,45
63,san mateo, ca,Hair Logic 发艺轩,Hair Salons,0,4.0,17
64,san mateo, ca,Time Hair Salon,Hair Salons,$$,4.5,68
65,san mateo, ca,Oceanside Healing,Acupuncture,0,5.0,20
66,san mateo, ca,Sarah's Nail Salon,Nail Salons,$$,4.5,32
67,san mateo, ca,Skinlastiq Medical Laser Cosmetic Spa,Skin Care,$$,4.5,38
68,san mateo, ca,Studio J Salon,Hair Salons,$$,4.5,13
69,san mateo, ca,Tranquil Nail Spa,Nail Salons,$$,4.0,338
70,san mateo, ca,MassageOnBroadway,Massage Therapy,$$,5.0,50
71,san mateo, ca,Spa Élysée,Nail Salons,$$,4.0,146
72,san mateo, ca,Hair By Mahnaz,Hair Stylists,$$,5.0,28
73,san mateo, ca,Classic Touch Salon,Hair Salons,$$,4.5,17
74,san mateo, ca,Maison Deux,Hair Salons,$$,4.5,268
75,san mateo, ca,Tip Toes,Nail Salons,$$,3.5,23
76,san mateo, ca,Lush Massage,Massage Therapy,$$,5.0,61
77,san mateo, ca,GloSkin by Yardley,Skin Care,$$,4.5,28
78,san mateo, ca,Carol's Skin Care Trenz,Skin Care,0,5.0,9
79,san mateo, ca,Charonis Chiropractic Corp,Chiropractors,0,5.0,25
80,san mateo, ca,XpresSpa,Day Spas,$$$,3.5,88
81,san mateo, ca,Ted Salon,Hair Salons,$$,4.0,82
82,san mateo, ca,Renew Salon,Hair Salons,$$,5.0,34
83,san mateo, ca,Xin Li Do Beauty Spa,Day Spas,$$,4.0,4
84,san mateo, ca,Home,Nail Salons,$$,4.5,105
85,san mateo, ca,SuperDuper Massage,Reflexology,0,5.0,19
86,san mateo, ca,Pain Relief Touch,Naturopathic/Holistic,0,3.5,4
87,san mateo, ca,Sunesy Hair Design,Hair Salons,$$,4.5,360
88,san mateo, ca,Threading & Hair Design By Haleh,Hair Stylists,$$,5.0,19
89,san mateo, ca,Divine Journey,Doulas,0,5.0,135
90,san mateo, ca,Don's Salon,Cosmetics & Beauty Supply,$$,4.5,10
91,san mateo, ca,Artisan Salon,Hair Salons,$$,5.0,72
92,san mateo, ca,MonZoe Nail Spa,Nail Salons,$$,4.5,71
93,san mateo, ca,Kimmy's Nail Salon,Nail Salons,$$,3.5,41
94,san mateo, ca,Peninsula RSI Chiropractic Wellness Center,Chiropractors,0,4.5,14
95,san mateo, ca,New Life Acupuncture,Acupuncture,0,4.0,5
96,san mateo, ca,Massage Escape,Massage,0,5.0,8
97,san mateo, ca,Hair Today,Hair Stylists,$$,4.5,12
98,san mateo, ca,Tina Canada Nail Technician,Nail Technicians,$$,4.5,5
99,san mateo, ca,The Studio,Nail Salons,$$,5.0,18
100,san mateo, ca,SageFemme Prenatal Massage,Massage Therapy,0,5.0,15
101,san mateo, ca,Reconnect Hair Design,Hair Salons,$$,5.0,461
102,san mateo, ca,Glamour Hair & Nails,Hair Salons,$$,3.5,35
103,san mateo, ca,Senses Nails & Spa,Nail Salons,$$,4.0,216
104,san mateo, ca,Stephanie Massage Therapist,Massage Therapy,0,5.0,17
105,san mateo, ca,Beauty Art,Hair Salons,$$,4.5,10
106,san mateo, ca,James Wang's Acupuncture,Acupuncture,0,5.0,2
107,san mateo, ca,Great Clips,Hair Salons,$,3.5,74
108,san mateo, ca,Rosehip Nail Spa,Nail Salons,$$,4.0,187
109,san mateo, ca,Universe Nails and Spa,Nail Salons,$$,4.0,389
110,san mateo, ca,Shinemore Salon,Hair Salons,$$,4.0,30
111,san mateo, ca,Billion Dollar Hair,Hair Stylists,$$,5.0,96
112,san mateo, ca,Allura Skin & Laser,Cosmetic Surgeons,$$$,3.5,97
113,san mateo, ca,ViviJax Salon,Hair Salons,0,5.0,1
114,san mateo, ca,BalanCenter Massage & Personal Training - Half Moon Bay,Massage Therapy,0,4.5,30
115,san mateo, ca,Lily Day Spa & Salon,Skin Care,$$,4.5,9
116,san mateo, ca,OnBalance Massage & Bodywork,Massage Therapy,0,4.5,55
117,san mateo, ca,Art + Gold Salon,Hair Salons,0,5.0,24
118,san mateo, ca,New Life Chiropractic,Weight Loss Centers,0,5.0,72
119,san mateo, ca,Strands Salon,Skin Care,$$,4.5,109
0,pueblo, co,Orange Skye,Day Spas,$$,4.0,4
1,pueblo, co,Intuitive Science Holistic Massage Center,Massage Therapy,0,5.0,3
2,pueblo, co,Alter Image Salon,Hair Salons,$$,5.0,11
3,pueblo, co,Full Body Wellness,Acupuncture,0,5.0,1
4,pueblo, co,Tracy's Place,Hair Salons,$,5.0,3
5,pueblo, co,Root Republic Salon & Microspa,Hair Salons,0,4.5,12
6,pueblo, co,Renew Medical Spa,Medical Spas,0,5.0,1
7,pueblo, co,The Salon Company,Hair Salons,0,4.5,4
8,pueblo, co,Headlines West,Hair Salons,0,5.0,4
9,pueblo, co,Studio127 Salon & DaySpa,Nail Salons,0,3.5,3
10,pueblo, co,Euphoria Salon,Cosmetics & Beauty Supply,0,3.5,3
11,pueblo, co,Green Spa,Massage,$$$$,1.0,1
12,pueblo, co,Bliss Nails,Nail Salons,0,5.0,4
13,pueblo, co,Pure Harmony,Skin Care,0,5.0,1
14,pueblo, co,Chinese Massage,Massage Therapy,0,1.5,3
15,pueblo, co,On The Edge Barber & Styling,Hair Salons,0,5.0,1
16,pueblo, co,Headlines,Permanent Makeup,$$,4.0,12
17,pueblo, co,Colorado Massage,Massage Therapy,0,2.5,3
18,pueblo, co,Stylz On The Riverwalk,Hair Salons,$$,3.5,8
19,pueblo, co,Supercuts,Hair Salons,0,2.0,2
0,new haven, ct,Elm City Wellness,Skin Care,$$,5.0,111
1,new haven, ct,Inner Essence Spa & Wellness,Day Spas,$$,5.0,32
2,new haven, ct,The Serene Spot,Massage,0,5.0,12
3,new haven, ct,Rain Wellness Spa,Day Spas,$$,4.5,26
4,new haven, ct,Whitney Massage Therapy,Massage Therapy,0,4.0,8
5,new haven, ct,The Well For Women,Yoga,0,5.0,7
6,new haven, ct,Soma Therapies,Massage Therapy,0,4.5,7
7,new haven, ct,Surrender to the Float,Massage Therapy,0,4.5,8
8,new haven, ct,Massage Savvy,Massage,$$,4.5,20
9,new haven, ct,Westville Massage-Wellness for Every Body,Massage Therapy,0,5.0,7
10,new haven, ct,Massage Green Spa,Skin Care,0,4.0,34
11,new haven, ct,Peony Spa,Massage,$,5.0,1
12,new haven, ct,Amadeus Natural Health Services,Hypnosis/Hypnotherapy,0,5.0,8
13,new haven, ct,Esana Plastic Surgery Center & Medspa,Cosmetic Surgeons,$$$,4.5,23
14,new haven, ct,"Sanjay Aggarwal, MD",Internal Medicine,0,5.0,1
15,new haven, ct,Revive Wellness Center,Naturopathic/Holistic,0,5.0,7
16,new haven, ct,Soho Hair Group & Day Spa,Day Spas,$$$,3.5,71
17,new haven, ct,Simply Flawless by Sami,Makeup Artists,$$,4.5,30
18,new haven, ct,Le Petite Salon & Spa,Hair Salons,$$,4.5,8
19,new haven, ct,New Haven Rolfing,Massage Therapy,0,5.0,1
20,new haven, ct,"Bonnie Price, LMT",Massage Therapy,0,5.0,1
21,new haven, ct,Anti-Aging Centers of Connecticut,Skin Care,$$,4.0,30
22,new haven, ct,Park Jun & Jk Hair Art,Hair Salons,$$,3.0,12
23,new haven, ct,Ceci's Nails & Spa,Nail Salons,0,5.0,6
24,new haven, ct,Tida Nails & Spa,Nail Salons,0,5.0,5
25,new haven, ct,Capture Salon,Hair Salons,$$,4.0,56
26,new haven, ct,Salon Lulu,Hair Salons,$$,4.0,45
27,new haven, ct,Western & Eastern Massage Therapy,Massage,$$,4.0,6
28,new haven, ct,Andrew Stefanou Salon & Spa,Hair Salons,$$,4.5,13
29,new haven, ct,M Beauty Studio,Nail Salons,0,4.5,33
30,new haven, ct,Natura Nails & Spa,Hair Salons,$$,4.0,74
31,new haven, ct,YD Spa,Day Spas,$$,2.5,17
32,new haven, ct,Details Hair Salon,Hair Salons,$$$,4.0,6
33,new haven, ct,Great Clips,Hair Salons,$,4.0,6
34,new haven, ct,Luxurious Massage Spa,Day Spas,0,4.0,1
35,new haven, ct,Jo Bruno Hair Salon,Hair Salons,$$,4.0,68
36,new haven, ct,Clover Nails & Spa,Day Spas,$$,3.5,53
37,new haven, ct,Ty's Nail Candy,Nail Salons,$$,4.5,24
38,new haven, ct,Michelle's A Boutique Salon,Hair Stylists,$$,5.0,7
39,new haven, ct,Jessica's Beauty Bar,Hair Salons,0,5.0,2
40,new haven, ct,Orthopedic Massage & Rehabilitation Group,Rehabilitation Center,0,5.0,1
41,new haven, ct,He Says She Says Hair Studio,Hair Salons,$,5.0,8
42,new haven, ct,B.PAMpered Therapeutic Massage,Massage Therapy,0,5.0,1
43,new haven, ct,Hamden Spa Palace,Massage Therapy,$$$,4.0,9
44,new haven, ct,Hideaway Day Spa,Day Spas,0,3.0,2
45,new haven, ct,Georgina's Hair Studio,Hair Salons,0,5.0,5
46,new haven, ct,Renew-Therapeutic Massage & Bodywork llc,Massage Therapy,0,5.0,1
47,new haven, ct,Fancy Nail Salon,Nail Salons,$$,5.0,8
48,new haven, ct,Hair's Talent,Hair Salons,$$$,4.0,7
49,new haven, ct,Salon Glitter,Hair Salons,0,4.0,2
50,new haven, ct,Ideal Image North Haven,Laser Hair Removal,$$$$,3.0,12
51,new haven, ct,Studio Elle,Massage,0,3.5,6
52,new haven, ct,Pretty By Richlin,Hair Stylists,$$,4.0,3
53,new haven, ct,Phil's Hairstyles on Whitney,Barbers,$$,3.5,33
54,new haven, ct,Julie's Nail Studio,Nail Salons,$$,4.0,47
55,new haven, ct,Spa at Home,Massage Therapy,0,5.0,5
56,new haven, ct,Angel Hair Salon,Hair Salons,0,5.0,6
57,new haven, ct,Marisa's Hair Salon,Hair Salons,$$,5.0,6
58,new haven, ct,Spa Suite 4,Reiki,0,5.0,3
59,new haven, ct,Classic Nails,Nail Salons,$$,3.5,7
60,new haven, ct,Massage Envy - Hamden,Skin Care,$$,4.0,15
61,new haven, ct,Alba's Beauty Salon,Hair Salons,0,1.5,2
62,new haven, ct,Linhs Nails,Nail Salons,$$,3.5,22
63,new haven, ct,Tiara Spa & Nails,Nail Salons,$,3.0,14
64,new haven, ct,Hair Cuttery,Hair Salons,$,3.5,12
65,new haven, ct,Color Nails,Nail Salons,$$,3.5,8
66,new haven, ct,Pink Nails,Nail Salons,$$,3.0,51
67,new haven, ct,Eva Nails & Spa,Nail Salons,0,3.5,8
68,new haven, ct,Salon 1768,Hair Salons,$$,5.0,3
69,new haven, ct,Marinello Schools of Beauty Salon,Hair Salons,0,4.0,3
70,new haven, ct,Rapunzel,Hair Salons,0,5.0,4
71,new haven, ct,"Balance for Life: Mind, Body & Soul Healing",Reiki,$$$,3.5,3
72,new haven, ct,Haven Hair Braiding,Hair Salons,$$,2.5,3
73,new haven, ct,Bella Nails and Spa,Nail Salons,$$,3.5,38
74,new haven, ct,LV Nails,Nail Salons,$$,3.0,12
75,new haven, ct,Step Up Inn,Counseling & Mental Health,0,1.0,1
76,new haven, ct,Vi Nail Art Design,Nail Salons,$$,3.5,15
77,new haven, ct,Pretty Nail And Spa,Nail Salons,$$,2.5,23
78,new haven, ct,Creative Hair,Tanning,$,3.5,10
79,new haven, ct,Lady Nails & Spa,Nail Salons,$$,3.5,32
0,hartford, ct,A Touch Of Bliss Organic Spa,Massage,$$,4.5,64
1,hartford, ct,Seoul Spa & Sauna,Day Spas,$$,4.0,54
2,hartford, ct,Elite Massage,Massage,0,5.0,7
3,hartford, ct,Prossage Wellness,Massage,$$,4.5,24
4,hartford, ct,VASU,Skin Care,$$,5.0,45
5,hartford, ct,Body + Sole Spa Therapies,Waxing,$$,4.5,41
6,hartford, ct,BareSkin,Laser Hair Removal,$$,5.0,11
7,hartford, ct,Delamar West Hartford,Day Spas,$$$,4.5,28
8,hartford, ct,XES Beauty Lounge,Day Spas,$$,4.5,51
9,hartford, ct,The Hot Stone Spa,Day Spas,0,5.0,1
10,hartford, ct,Face It Medical Aesthetics and Spa,Medical Spas,$$$,4.5,35
11,hartford, ct,Oggi Salons and Spa,Hair Salons,0,4.5,8
12,hartford, ct,Del Soul Spa,Day Spas,$$,5.0,60
13,hartford, ct,C'est La Vie Day Spa,Waxing,$$,5.0,5
14,hartford, ct,Omni Massage of Connecticut,Massage Therapy,0,5.0,21
15,hartford, ct,Your Green Spa,Skin Care,0,4.5,25
16,hartford, ct,Health&Beauty Spa,Skin Care,0,3.5,15
17,hartford, ct,Healing Hands Massage,Massage,$$,4.0,10
18,hartford, ct,Body and Beyond,Massage Therapy,0,5.0,3
19,hartford, ct,In Touch Massage,Massage,0,5.0,6
20,hartford, ct,Best Massage Eva,Massage Therapy,0,5.0,1
21,hartford, ct,Anthony Nicole Salon & Spa,Hair Salons,$$,4.0,17
22,hartford, ct,Balance Massage & Wellness Center,Massage Therapy,0,5.0,5
23,hartford, ct,Z Luxury Nails,Nail Salons,$$,5.0,57
24,hartford, ct,Off Center Skin Care,Skin Care,$$,4.5,15
25,hartford, ct,Spa Pointe,Skin Care,$$,5.0,46
26,hartford, ct,Baswa Hair Cultivating Studio,Hair Salons,$$,5.0,7
27,hartford, ct,Alchemy of Touch,Massage Therapy,0,5.0,1
28,hartford, ct,Shadow & Trees Massage Therapy,Massage Therapy,0,5.0,3
29,hartford, ct,208 Foot Spa,Massage,0,4.0,4
30,hartford, ct,Body Being Massage with Roxanna,Massage Therapy,0,5.0,1
31,hartford, ct,Dominican Hair Salon,Hair Stylists,$$,4.0,5
32,hartford, ct,Jackie's Beauty Bar,Hair Salons,0,4.0,12
33,hartford, ct,Live Right Wellness,Acupuncture,0,5.0,5
34,hartford, ct,Samara MedSpa,Medical Spas,0,5.0,2
35,hartford, ct,Glitz Cupcake Spa,Hair Salons,0,5.0,1
36,hartford, ct,Ancient Roots,Traditional Chinese Medicine,0,5.0,1
37,hartford, ct,Lorie's African Hair Braiding,Blow Dry/Out Services,0,3.0,5
38,hartford, ct,Serenity Massage & Wellness Center,Massage Therapy,0,4.0,8
39,hartford, ct,Milano's Salon & Day Spa,Hair Salons,$$,3.5,10
40,hartford, ct,Pink Nails,Nail Salons,$$,3.5,36
41,hartford, ct,czk hair studio,Hair Salons,0,5.0,2
42,hartford, ct,Sacred Fox Massage,Massage Therapy,0,3.5,15
43,hartford, ct,GBS Browz West Hartford,Threading Services,$$,4.0,25
44,hartford, ct,Essential Health,Chiropractors,0,4.5,2
45,hartford, ct,Francine's Salon & Day Spa,Day Spas,0,5.0,1
46,hartford, ct,Amber's Beauty Salon,Hair Salons,$$$,1.5,2
47,hartford, ct,Yen Therapy,Massage,$$$,5.0,1
48,hartford, ct,Blessings Hair Boutique,Hair Salons,$$,3.5,3
49,hartford, ct,"Harold E. Beam, MD",Cosmetic Surgeons,0,3.0,2
50,hartford, ct,O'malley Chiropractic Health Center,Chiropractors,0,5.0,4
51,hartford, ct,Mojo Solar Studio,Tanning,0,3.5,5
52,hartford, ct,"Shannon Brownell, LMT",Massage Therapy,0,5.0,1
53,hartford, ct,"Taylor Therapy Center, PC",Counseling & Mental Health,0,5.0,1
54,hartford, ct,Hair Design on Park,Hair Salons,$,4.5,7
55,hartford, ct,Luli Nails,Nail Salons,$,5.0,8
56,hartford, ct,Heal The Body,Massage,0,3.0,4
57,hartford, ct,Dermasology® Medical Skin Care,Hair Removal,0,3.5,3
58,hartford, ct,Theresa's Family Salon,Hair Salons,0,5.0,1
59,hartford, ct,The Center For Shamanic Arts,Massage Therapy,0,4.0,1
60,hartford, ct,Directions Salon,Hair Salons,$$,5.0,4
61,hartford, ct,Therapeutic Massage Associates,Reflexology,0,5.0,1
62,hartford, ct,Click.Salon,Hair Salons,$$,5.0,2
63,hartford, ct,Touch of Light Therapeutic Massage,Massage Therapy,0,4.0,4
64,hartford, ct,Tre Lynn Salon,Hair Salons,$$$,5.0,3
65,hartford, ct,Naomi's Studio & Salon,Hair Salons,$$$,2.0,4
66,hartford, ct,Cozy Nail & Spa,Nail Salons,$$,3.5,27
67,hartford, ct,Vivesse Med Spa,Laser Hair Removal,0,2.0,4
68,hartford, ct,Natural Nails and Spa,Nail Salons,$$,2.5,43
69,hartford, ct,Back to Motion Sports Rehab and Fitness,Trainers,0,5.0,2
70,hartford, ct,Labella Salon,Hair Salons,$$,4.5,26
71,hartford, ct,Grecia's Beauty Salon,Hair Salons,$,3.5,6
72,hartford, ct,Westfarm Nail & Spa,Nail Salons,$$,3.0,49
73,hartford, ct,Shiny Nail & Spa,Nail Salons,$$,4.0,47
74,hartford, ct,Salon 776,Hair Salons,$$,4.0,6
75,hartford, ct,"Damato Chiropractic Center of Glastonbury, Chiropractor",Chiropractors,0,4.5,6
76,hartford, ct,May Chiropractic & Rehabilitation,Chiropractors,0,5.0,1
77,hartford, ct,Emily Rose Style Group,Hair Salons,$$,5.0,12
78,hartford, ct,JLM Salon,Hair Salons,$$$,3.5,3
79,hartford, ct,April & Co,Hair Salons,$$,4.0,4
80,hartford, ct,Salon Dell'aera,Day Spas,$$$,4.5,2
81,hartford, ct,Grace Nails,Nail Salons,$$,3.5,89
82,hartford, ct,Atelier Salon,Hair Salons,0,3.5,3
83,hartford, ct,Pro Nails,Nail Salons,$$,3.5,10
84,hartford, ct,Top Nails,Nail Salons,$$,4.0,40
85,hartford, ct,Barilla's Salon,Hair Salons,$$,4.5,8
86,hartford, ct,HeadWorks Salon and Day Spa,Day Spas,$$$,2.0,3
87,hartford, ct,Aneeta Li Hair Salon,Hair Salons,$$,4.5,13
88,hartford, ct,Hair Cuttery,Men's Hair Salons,0,4.0,7
89,hartford, ct,Massage Clinic of Connecticut,Massage Therapy,0,3.5,3
90,hartford, ct,Studio Central,Hair Stylists,$$,5.0,15
91,hartford, ct,"Mch/russell Associates, LLC",Counseling & Mental Health,0,1.0,1
92,hartford, ct,Nail Pro,Nail Salons,$$,2.5,11
93,hartford, ct,Ideal Image West Hartford,Laser Hair Removal,$$$,2.5,23
94,hartford, ct,Nail Gallery,Nail Salons,$$,4.0,49
95,hartford, ct,Perfect Nails & Hair,Nail Salons,0,1.0,5
96,hartford, ct,AMANTi Salon,Hair Salons,$$,4.0,8
97,hartford, ct,Salon Serenity,Hair Salons,$$$,2.0,3
98,hartford, ct,Super Nails & Spa 2,Waxing,$$,3.5,42
99,hartford, ct,Amazon Retreat Beauty,Massage,0,1.0,1
0,macon, ga,Azul Salon and Spa,Hair Salons,$$$,4.5,15
1,macon, ga,Kay-Lynn Massage & Bodywork Studio,Massage,$$,5.0,3
2,macon, ga,Holistic Touch,Massage Therapy,$$,5.0,5
3,macon, ga,Tom Hill Nail & Spa,Nail Salons,$$,5.0,13
4,macon, ga,Spa Medical,Skin Care,$$,4.0,5
5,macon, ga,Emerald Spa,Day Spas,0,5.0,1
6,macon, ga,Utopia Salon & Spa,Hair Salons,$$$,5.0,1
7,macon, ga,Heirloom Salon & Spa,Hair Salons,0,5.0,2
8,macon, ga,2CU4 Massage Therapy,Reflexology,0,3.5,3
9,macon, ga,Merle Norman & Day Spa,Day Spas,$$,5.0,1
10,macon, ga,B. Monroe Salon,Hair Salons,$$,4.5,30
11,macon, ga,Aesthetics Anti-Aging Center,Day Spas,$$,3.0,16
12,macon, ga,B-Relaxed,Massage Therapy,0,5.0,1
13,macon, ga,Renaissance Plastic Surgery,Cosmetic Surgeons,0,4.0,4
14,macon, ga,Mandy Miller,Massage Therapy,0,5.0,1
15,macon, ga,Macon Massage,Massage,0,3.0,1
16,macon, ga,"Anissa Jones, DC",Chiropractors,0,5.0,1
17,macon, ga,Changes Hair Salon,Hair Salons,$,5.0,3
18,macon, ga,The Doux Salon,Blow Dry/Out Services,$$,5.0,3
19,macon, ga,Discipline Pilates,Pilates,0,5.0,1
0,honolulu, hi,Red Earth Massage & Wellness,Massage,$$,5.0,367
1,honolulu, hi,The LATHER Spa at The Modern Honolulu,Massage,$$$,4.5,82
2,honolulu, hi,Honolulu Spa & Wellness,Skin Care,$$,5.0,284
3,honolulu, hi,Royal Kaila Wedding and Spa,Day Spas,$$,4.5,55
4,honolulu, hi,Spa Royal Hawaiian,Massage,$$,4.5,61
5,honolulu, hi,La'akea Spa Hawaii,Day Spas,$$,4.0,138
6,honolulu, hi,Yoni Steam Honolulu,Day Spas,$$,5.0,92
7,honolulu, hi,Moana Lani Spa,Day Spas,$$$,4.5,194
8,honolulu, hi,Loess Spa,Reflexology,0,4.5,66
9,honolulu, hi,Sea Spa,Massage,$$,5.0,10
10,honolulu, hi,Lomilomi Hana Lima Healing Spa & Boutique,Day Spas,$$,5.0,100
11,honolulu, hi,LAKA Skin Care & Spa,Day Spas,$$,4.5,352
12,honolulu, hi,Nā Ho'ōla Spa,Day Spas,$$$,4.0,51
13,honolulu, hi,Aloha Sauna and Spa,Day Spas,$$,4.5,134
14,honolulu, hi,"The Ritz-Carlton Spa, Waikiki Beach",Massage,$$$,4.5,6
15,honolulu, hi,Heaven On Earth Salon & Day Spa,Day Spas,$$$,4.0,228
16,honolulu, hi,Pure Joy Day Spa,Day Spas,$$,4.5,91
17,honolulu, hi,Ku Day Spa,Acupuncture,$$,5.0,12
18,honolulu, hi,Spalani,Day Spas,$$,5.0,25
19,honolulu, hi,Spa U’ilani,Skin Care,0,5.0,1
20,honolulu, hi,Amar Spa,Massage,$$,4.5,76
21,honolulu, hi,China Thai Massage,Reflexology,0,5.0,4
22,honolulu, hi,Ocean Motion Spa,Massage,0,4.5,8
23,honolulu, hi,Siam Thai Massage & Spa,Massage,$$,4.5,252
24,honolulu, hi,City Garden Spa,Massage,0,5.0,2
25,honolulu, hi,Jai Dee Thai Therapeutic Massage,Massage,$$,5.0,867
26,honolulu, hi,COCOLOMI,Massage Therapy,$$,5.0,3
27,honolulu, hi,Lemurian Wellness,Massage Therapy,0,5.0,6
28,honolulu, hi,Lani Hawaii Massage & Beauty SPA,Massage Therapy,0,4.5,76
29,honolulu, hi,Body & Mind Spa,Massage,$$,4.0,159
30,honolulu, hi,Bellaviva,Day Spas,$$,4.0,104
31,honolulu, hi,Mobile VIP Massage,Reflexology,$$,5.0,51
32,honolulu, hi,About Face Hawaii,Medical Spas,$$,5.0,60
33,honolulu, hi,Vasa Thai Massage,Massage,$$,5.0,60
34,honolulu, hi,BeautyMed Therapy,Massage,$$,4.0,68
35,honolulu, hi,Sirene Massage Hawaii,Massage Therapy,0,4.5,104
36,honolulu, hi,Juju'be Clinic & Salon,Medical Spas,$$,5.0,16
37,honolulu, hi,Infinity Life Center,Day Spas,$$,4.5,22
38,honolulu, hi,Soul In Hands Massage & Spa,Day Spas,$$$,5.0,19
39,honolulu, hi,Palazio Salon & Day Spa,Day Spas,$$,3.5,287
40,honolulu, hi,Blue Sky Thai Massage,Massage,$$,4.5,45
41,honolulu, hi,Pebu Skin Spa,Skin Care,$$,5.0,17
42,honolulu, hi,Infinity Fitness & Massage,Massage Therapy,0,4.0,19
43,honolulu, hi,East 2 West Integrative Medicine,Acupuncture,0,5.0,7
44,honolulu, hi,Finca Beauty Salon,Hair Salons,$$,4.5,35
45,honolulu, hi,Premier Medispa,Laser Hair Removal,$$,5.0,13
46,honolulu, hi,Honolulu Massage and Bodyworks,Massage Therapy,$$,4.5,95
47,honolulu, hi,Hawaii Massage Academy,Massage Schools,0,4.0,73
48,honolulu, hi,Salon Novel,Nail Salons,0,5.0,8
49,honolulu, hi,Modern Aesthetics Hawaii,Skin Care,0,5.0,20
50,honolulu, hi,Tessa Thai Healing Massage,Massage Therapy,0,5.0,1
51,honolulu, hi,Hawaii Massage Therapy 4 You,Massage Therapy,0,5.0,4
52,honolulu, hi,Good Day Thai Massage,Massage Therapy,0,4.5,3
53,honolulu, hi,IMassage & Nail,Massage,0,4.5,7
54,honolulu, hi,Kama'aina Massage and Foot Spa,Reflexology,0,5.0,43
55,honolulu, hi,Pam's Therapeutic Massage,Massage Therapy,0,5.0,1
56,honolulu, hi,Isabella Salon & Spa,Day Spas,$$$,5.0,5
57,honolulu, hi,Spa Khakara,Day Spas,$$$,3.0,31
58,honolulu, hi,M’s Massage,Massage Therapy,0,5.0,1
59,honolulu, hi,Hawaii Kai Acupuncture & Massage,Acupuncture,0,5.0,7
60,honolulu, hi,Aisen Chiryo Doin,Massage Therapy,0,5.0,25
61,honolulu, hi,Head-To-Toe Nails & Spa,Nail Salons,$,4.5,257
62,honolulu, hi,Allure Laser Med Spa,Medical Spas,$$$,4.5,28
63,honolulu, hi,GetLymphed and Body in Alignment,Massage Therapy,0,4.5,8
64,honolulu, hi,Mind Bodhi Therapy,Massage Therapy,0,5.0,1
65,honolulu, hi,PT Massage,Massage Therapy,0,4.5,29
66,honolulu, hi,Malina Massage,Massage,0,5.0,1
67,honolulu, hi,Zoe Lash Pro,Waxing,$$,5.0,9
68,honolulu, hi,Soothe,Massage,$$,4.5,4
69,honolulu, hi,Sister Esthetics Hawaii,Massage,0,5.0,1
70,honolulu, hi,Aaa Spa,Massage Therapy,0,4.0,6
71,honolulu, hi,Kara Zahl,Massage,$$,5.0,24
72,honolulu, hi,Dynasty Foot Massage,Massage,0,4.5,36
73,honolulu, hi,Aloha Pono Massage,Massage,$$,5.0,3
74,honolulu, hi,Amar Massage Spa,Massage,0,5.0,5
