,State,City,name,cat,price,rating,review
114,baltimore, md,Deja Vu Salon and Spa,Hair Salons,$$,4.0,4
115,baltimore, md,Soul Love Salon,Makeup Artists,0,5.0,4
116,baltimore, md,Bella Tresse Salon,Hair Salons,$$,4.5,5
117,baltimore, md,Form Salon,Hair Salons,$$,5.0,6
118,baltimore, md,Key Ellements,Massage,0,5.0,2
119,baltimore, md,Nail Trix and Spa,Nail Salons,0,3.0,14
120,baltimore, md,Freedom Foot Spa,Massage,$,3.5,8
121,baltimore, md,N'deba Professional African Hair Braiding,Hair Salons,0,3.0,1
122,baltimore, md,Lotus Shiatsu Salon,Reiki,0,4.0,1
123,baltimore, md,Alleen's Hair Focus,Hair Salons,0,4.0,1
124,baltimore, md,Luxury Nails & Spa,Nail Salons,$$,3.5,26
125,baltimore, md,Elements Salon & Wellness Spa,Hair Salons,0,3.5,3
126,baltimore, md,The Beauty Co salon & Blowdry Boutique,Blow Dry/Out Services,0,3.5,11
127,baltimore, md,Center for Cosmetic Surgery & Medispa,Medical Spas,0,5.0,3
128,baltimore, md,Weave Express,Hair Salons,$$,2.5,7
129,baltimore, md,Fitz Hair Studio,Hair Salons,0,5.0,3
130,baltimore, md,Salon L,Hair Salons,$$,5.0,4
131,baltimore, md,D'Angelette Studio & Fashion Design,Hair Salons,$$,5.0,10
132,baltimore, md,"Erin E Devlin, MAc LAc ,LMT",Acupuncture,0,5.0,3
133,baltimore, md,Serena Rose Styles,Makeup Artists,$$,5.0,11
134,baltimore, md,Baci's Hair & Nail Studio,Massage,0,5.0,1
135,baltimore, md,Nay Nicole,Nail Salons,$$,5.0,3
136,baltimore, md,Susan Miller Massage Therapy,Massage Therapy,0,5.0,1
137,baltimore, md,Fells Point Salon,Hair Salons,$$,4.0,24
138,baltimore, md,Howard County Massage in Motion,Massage Therapy,0,5.0,2
139,baltimore, md,S & A Massage,Massage Therapy,0,3.0,2
140,baltimore, md,Monica Reisse Massage,Massage Therapy,0,4.0,4
141,baltimore, md,Avalon Yoga and Wellness Center,Yoga,0,4.0,2
142,baltimore, md,Firefly Hollow  Wellness,Massage Therapy,0,4.0,2
143,baltimore, md,Myriam Nails,Nail Salons,$$,4.5,31
144,baltimore, md,Anointed Handz,Massage,0,4.0,3
145,baltimore, md,Fetish 4 Hair,Hair Salons,$$,4.0,3
146,baltimore, md,Lucy's Salon,Hair Stylists,0,5.0,5
147,baltimore, md,Lovely Nails & Spa,Nail Salons,$$,4.0,28
148,baltimore, md,NV Nail Up & Spa,Nail Salons,0,3.0,9
149,baltimore, md,Sexy Nails,Nail Salons,0,2.5,20
150,baltimore, md,Longevity Medical Spa,Medical Spas,0,5.0,1
151,baltimore, md,Toscana Medispa,Medical Spas,0,1.0,1
152,baltimore, md,Lilly MaRitza Salon & Gallery,Hair Salons,$$$,4.5,3
153,baltimore, md,Feel Beautiful,Naturopathic/Holistic,$$$,4.0,49
154,baltimore, md,Umbertos,Hair Salons,0,5.0,2
155,baltimore, md,Bubbles Salon- Towson,Hair Salons,$$,4.0,91
156,baltimore, md,Rolfing By Dawn St. Clair,Massage Therapy,0,5.0,1
157,baltimore, md,Sun Nails & Spa,Day Spas,$$$,4.0,12
158,baltimore, md,WellQuest Massage,Massage Therapy,0,3.0,2
159,baltimore, md,DMS Salon,Hair Salons,$$$,4.5,16
160,baltimore, md,Salon & Spa Kids,Hair Salons,$$,3.5,10
161,baltimore, md,Relaxing Moments,Massage,0,2.5,3
162,baltimore, md,Luxe Nail Lounge,Nail Technicians,0,4.5,5
163,baltimore, md,Future Nails,Nail Salons,$$,4.0,126
164,baltimore, md,Queen Nail Salon,Nail Salons,$$,3.0,13
165,baltimore, md,The Salon,Hair Stylists,$$,3.5,3
166,baltimore, md,Hand & Stone Massage and Facial Spa,Massage,$$,3.0,23
167,baltimore, md,Polish'd Nail Salon,Nail Salons,$$,4.5,131
168,baltimore, md,Crafted Hair Studio,Hair Salons,$$,4.5,100
169,baltimore, md,Lavender Nails & Spa,Nail Salons,$$,4.0,74
170,baltimore, md,Mia Sorella Nail Studio,Nail Salons,$$,4.5,15
171,baltimore, md,The Purple Peach Nail Weave & Lash Bar,Nail Salons,$$,3.0,38
172,baltimore, md,Relache' Salon & Spa,Day Spas,$$,5.0,1
173,baltimore, md,Spartea,Party & Event Planning,0,2.0,2
174,baltimore, md,Ideal Image Towson,Laser Hair Removal,$$$$,2.5,22
175,baltimore, md,Image Is... Salon,Hair Salons,$$,4.5,45
176,baltimore, md,Marek's Salon,Nail Salons,0,4.5,2
177,baltimore, md,Lucky One Nail Salon,Nail Salons,$,3.5,10
178,baltimore, md,"Sharon L. Dulaney, RMP",Massage Therapy,0,3.5,5
179,baltimore, md,"Intuitive Massage, LLC",Massage Therapy,0,5.0,1
180,baltimore, md,Head To Head Salon,Hair Salons,$$,4.0,5
181,baltimore, md,Massage Envy - Rotunda,Massage,$$,3.5,25
182,baltimore, md,Nails First,Nail Salons,0,4.0,6
183,baltimore, md,Top Dominican Hair Salon,Hair Salons,$$,3.0,22
184,baltimore, md,Art of Hair Studio,Hair Salons,0,4.0,5
185,baltimore, md,The Rare Touch,Massage,$$,1.5,9
186,baltimore, md,Nail Candy Shop,Nail Salons,$$,4.0,54
187,baltimore, md,Nina's Nails,Nail Salons,0,1.5,5
188,baltimore, md,Anne Arundel Dermatology,Dermatologists,0,2.5,6
189,baltimore, md,DNA Nails,Nail Salons,$,3.5,9
190,baltimore, md,Hi-Tek Nails,Nail Salons,$$,3.5,19
191,baltimore, md,Blush Nail Lounge,Nail Salons,$$,3.5,48
192,baltimore, md,Clip Art Hair Design,Hair Salons,$$,4.5,23
193,baltimore, md,Elizabeth's Dominican Hair Salon,Hair Salons,$$,1.0,2
194,baltimore, md,Create the Beautiful Salon,Hair Salons,0,2.5,2
195,baltimore, md,Christina Josephs Salon Studio,Hair Salons,$$,4.5,76
196,baltimore, md,Paradise Salon & Day Spa,Hair Salons,$$,2.5,30
197,baltimore, md,Roxys Classic Salon,Hair Salons,0,5.0,1
198,baltimore, md,Massage Envy - Federal Hill-Locust Point,Massage,$$,3.5,45
199,baltimore, md,Lee Nails,Nail Salons,0,2.5,3
200,baltimore, md,Flow Dominican Salon,Hair Stylists,$$,1.5,8
201,baltimore, md,Hair Gallery II,Hair Salons,0,3.5,3
202,baltimore, md,Lotus Nails & Spa,Nail Salons,$$$,3.5,12
203,baltimore, md,Nail Station,Nail Salons,$$,5.0,7
204,baltimore, md,Canton Nails,Nail Salons,$$,3.5,30
205,baltimore, md,Z Image,Hair Salons,0,5.0,1
206,baltimore, md,All Nails II,Nail Salons,$$,3.5,9
207,baltimore, md,Good Vibrations,Massage,0,1.0,3
208,baltimore, md,Impressions Hair Studio,Hair Salons,$$,3.5,6
209,baltimore, md,Nails Care & Spa,Nail Salons,$,3.5,3
210,baltimore, md,Nursery Nails,Nail Salons,$$,3.5,26
211,baltimore, md,La'Sonia Nicole Salon & Spa,Day Spas,$$,2.0,13
212,baltimore, md,Hair By Elite,Hair Salons,$$,4.5,7
213,baltimore, md,Salon Plaza - Rosedale,Hair Salons,0,5.0,1
214,baltimore, md,Teresa's Beauty Salon,Hair Salons,$$,3.0,8
215,baltimore, md,Isis Magical Makeovers,Hair Salons,$$,3.0,2
216,baltimore, md,Coco Nail Bar,Nail Salons,$$,3.5,54
217,baltimore, md,Aqua Bellagio,Nail Salons,$$,2.0,17
218,baltimore, md,Ccbc Essex Robert Heitzer,Massage,0,1.0,1
219,baltimore, md,Julia Dominican Hair Salons,Hair Salons,$$,3.0,20
220,baltimore, md,Pro Nails & Spa,Nail Salons,$$,3.0,79
221,baltimore, md,The Lavender Lotus Wellness Spa,Massage,$$$,1.5,7
222,baltimore, md,LV's Hair Studio,Hair Salons,$$,4.0,10
223,baltimore, md,Semak Massage Therapy,Massage Therapy,0,1.0,2
224,baltimore, md,A New You Salon,Hair Salons,$$,4.5,3
225,baltimore, md,Nail Trix & Spa,Nail Salons,$$,2.0,18
226,baltimore, md,Nail Trix & Spa,Nail Salons,$$,2.0,76
227,baltimore, md,JJ Dominican Beauty Salon,Hair Salons,$$,3.0,7
228,baltimore, md,Dakota Salon,Hair Salons,$$,4.5,24
229,baltimore, md,Tip & Toe Nail,Nail Salons,$$,3.0,13
230,baltimore, md,Cookie Cutters Haircuts for Kids,Kids Hair Salons,$$,3.5,28
231,baltimore, md,Nail Trix & Spa,Nail Salons,$$,2.0,68
232,baltimore, md,Kim's Nails and Spa,Nail Salons,$$,3.0,35
233,baltimore, md,Nails Quest,Nail Salons,0,2.5,13
234,baltimore, md,Polishes Nail & spa,Nail Salons,$,3.0,12
235,baltimore, md,Sonny Nails,Nail Salons,$$,1.5,6
236,baltimore, md,Phillip Michael Studio,Hair Salons,$$$,4.0,10
237,baltimore, md,New York Dominican Salon,Hair Salons,$$,3.0,13
238,baltimore, md,All Nails,Nail Salons,$$,3.0,17
239,baltimore, md,Metro Nails & Spa,Nail Salons,$$,3.0,52
240,baltimore, md,Kenwood Nails,Nail Salons,$$,3.0,17
241,baltimore, md,Spa #1 Nails,Nail Salons,$$,3.5,50
242,baltimore, md,Journeys Holistic Health & Wellness Center,Naturopathic/Holistic,0,3.0,2
243,baltimore, md,The Foot Spa At We Treat Feet,Medical Spas,$$,1.5,9
244,baltimore, md,Fancier Nails & Spa,Nail Salons,$$,3.0,42
245,baltimore, md,Vivid Salon,Hair Salons,$$,4.0,30
246,baltimore, md,Lovely Nails,Nail Salons,$,3.0,16
247,baltimore, md,Ideal Image Arundel Mills,Laser Hair Removal,$$$$,2.0,40
248,baltimore, md,Lee Nails,Nail Salons,$$,3.0,36
249,baltimore, md,Majestic Braiding,Hair Extensions,$$$,3.5,25
250,baltimore, md,Nail Splash & Foot Spa,Nail Salons,$$,3.0,37
251,baltimore, md,Massage Envy - White Marsh,Massage,$,3.5,14
252,baltimore, md,Beauty Touch Hair & Nails,Hair Salons,$$,4.0,12
253,baltimore, md,Gem's Nail and Spa,Nail Salons,$$,4.5,7
254,baltimore, md,Le Le Nails,Nail Salons,$$,4.0,21
255,baltimore, md,Medi Spa Pros,Medical Spas,$$$,1.5,12
256,baltimore, md,Evada Hair Bar,Hair Salons,$$,4.0,35
257,baltimore, md,Le's Nail & Spa,Nail Salons,$$,3.0,69
258,baltimore, md,VOX Nails Spa,Nail Salons,$$,3.0,44
259,baltimore, md,Elite Nails & Spa,Nail Salons,$$,2.0,8
260,baltimore, md,Nail Beauty Salon,Nail Salons,$$,4.0,27
261,baltimore, md,Nail Pro,Nail Salons,$$,3.0,14
262,baltimore, md,Star Nails Salon,Nail Salons,$$,3.5,7
263,baltimore, md,Helen's Nails & Spa,Waxing,$$,4.0,34
264,baltimore, md,All Nail & Spa,Nail Salons,$$,3.0,15
265,baltimore, md,Nail Trix & Spa,Nail Salons,$$,2.0,26
266,baltimore, md,Elegant Nail Spa,Nail Salons,$$,3.5,62
267,baltimore, md,Pathways Massage,Massage,$$,5.0,5
268,baltimore, md,Elite Dominican Hair Studio,Hair Salons,$$,3.5,7
269,baltimore, md,US Nails,Nail Salons,$,2.0,14
270,baltimore, md,US Nails,Nail Salons,$$$,1.5,6
271,baltimore, md,Pro Nail,Nail Salons,$$,3.0,26
272,baltimore, md,Ecosse Salon,Hair Salons,$$$,3.0,14
273,baltimore, md,P & W Nail Spa,Nail Salons,$$,3.0,6
274,baltimore, md,Maxx Hair Studio,Hair Salons,$$$,4.5,19
275,baltimore, md,A-1 Nails,Nail Salons,$,1.5,17
276,baltimore, md,Tiffany Nails & Spa,Nail Salons,$$,3.5,35
277,baltimore, md,Nail Splash II,Nail Salons,$$,2.5,17
278,baltimore, md,Queen's Nail II Salon,Nail Salons,$$,3.5,22
279,baltimore, md,Nails For You,Nail Salons,$,2.5,7
280,baltimore, md,Nail Creations,Nail Salons,$$,3.5,32
281,baltimore, md,Skin Secrets Medspa,Medical Spas,$$,1.0,17
282,baltimore, md,Nails By Ken,Nail Salons,$,1.5,11
283,baltimore, md,Dream Nails,Nail Salons,$,3.0,8
284,baltimore, md,Nails Today,Nail Salons,$$,2.0,26
285,baltimore, md,Diva Nails,Nail Salons,$$,1.5,8
286,baltimore, md,Kim's Nail Care,Nail Salons,$$,3.5,13
287,baltimore, md,Shear Joy Hair Salon,Hair Salons,$$,1.0,3
288,baltimore, md,Protips Nails & Spa,Nail Salons,$$,3.0,26
289,baltimore, md,Ahh Nails,Nail Salons,$$,3.5,26
290,baltimore, md,Melessa's Ultimate Hair Design,Hair Extensions,$$$$,2.0,8
291,baltimore, md,La Rouge Nails,Nail Salons,$$,3.5,15
292,baltimore, md,Unique Nails & Spa,Nail Salons,$$,2.5,7
293,baltimore, md,Lux Nails Spa,Waxing,$$,3.0,16
294,baltimore, md,Braiding House At Security Mall,Hair Extensions,$$$$,2.0,41
295,baltimore, md,AMC NAILS,Nail Salons,$$,2.5,17
296,baltimore, md,Tasteful Tresses,Hair Salons,$$$$,1.0,6
297,baltimore, md,Venetian Nails & Spa,Nail Salons,$$,3.0,11
298,baltimore, md,African Hair Braiding Group Salon,Hair Salons,$$$,2.0,5
299,baltimore, md,Ruby Nails II,Nail Salons,$$,3.5,13
0,worcester, ma,Wonderful Day Spa,Day Spas,$$,4.5,34
1,worcester, ma,Tu Moda,Massage,$$,3.5,51
2,worcester, ma,Revitalize Massage and Yoga,Yoga,0,5.0,29
3,worcester, ma,Release Well-being Center,Yoga,$$$$,4.5,51
4,worcester, ma,Lindsay Taylor SPAtique,Day Spas,$$,5.0,42
5,worcester, ma,Essential Aesthetics,Day Spas,$$$,5.0,5
6,worcester, ma,Kalis Day Spa,Skin Care,$$,5.0,16
7,worcester, ma,Detox Shop and Spa,Day Spas,0,5.0,2
8,worcester, ma,Couture Nails & Spa,Waxing,$$,4.0,96
9,worcester, ma,Bellissima Day Spa,Day Spas,$$,4.0,5
10,worcester, ma,Nicholas Michaels Spa,Day Spas,$$$,4.0,52
11,worcester, ma,Asian Therapy & Spa Center,Medical Spas,$$,5.0,1
12,worcester, ma,Asian Reflexology & Acupressure,Massage,0,5.0,5
13,worcester, ma,Truth Organic Spa,Skin Care,$$,4.0,17
14,worcester, ma,Massage Ultra,Massage,$$,4.0,44
15,worcester, ma,Invidium Salon & Spa,Hair Salons,$$$$,4.5,3
16,worcester, ma,Silver Leaf Spa,Day Spas,$$,5.0,6
17,worcester, ma,Chaba Day Spa,Day Spas,$$,4.0,14
18,worcester, ma,Thomas Rothwell Spa,Day Spas,$$$,5.0,7
19,worcester, ma,Metta Wellness,Massage Therapy,0,5.0,8
20,worcester, ma,Tia's Hair Studio,Hair Salons,$$,4.0,14
21,worcester, ma,Orange Salon,Hair Salons,$$$,4.0,40
22,worcester, ma,The Body Fixx,Massage Therapy,0,5.0,9
23,worcester, ma,Cloud Mountain massage and bodywork,Massage Therapy,0,4.5,10
24,worcester, ma,Health & Healing Massage Therapy,Massage Therapy,0,5.0,2
25,worcester, ma,Vonderful Hair & Nail Salon,Hair Salons,$$,5.0,12
26,worcester, ma,Sakura Shiatsu Massage,Massage Therapy,0,5.0,1
27,worcester, ma,Paul Conzo Day Spa & Hair Salon,Day Spas,$$,4.0,49
28,worcester, ma,Healing Angels Bodywork,Massage,$$,4.5,8
29,worcester, ma,Metta Wellness,Massage,0,5.0,2
30,worcester, ma,Massage & Aesthetics I,Massage Therapy,$$,5.0,2
31,worcester, ma,Anjali Skin Care Studio,Skin Care,$$,5.0,3
32,worcester, ma,Salon Exquisite,Hair Salons,$$,4.5,25
33,worcester, ma,Piel Skin Boutique,Skin Care,$$$,4.0,14
34,worcester, ma,Aponi Aesthetics,Medical Spas,$$,5.0,3
35,worcester, ma,Pro Dimensions Hair Design,Hair Salons,$$,4.5,20
36,worcester, ma,Lush Nail Lounge,Waxing,0,4.5,36
37,worcester, ma,Salon 101,Hair Stylists,$$$$,4.0,5
38,worcester, ma,Feiz Muscular Therapy and Fitness,Massage Therapy,0,5.0,2
39,worcester, ma,Skin Dermatology,Dermatologists,0,4.5,8
40,worcester, ma,Sage & Grace An Organic Salon,Eyebrow Services,$$,5.0,14
41,worcester, ma,Madhu's Salon & Spa,Hair Salons,0,4.0,7
42,worcester, ma,Cloud Nine Massage Therapy,Massage Therapy,0,5.0,1
43,worcester, ma,Deep Relief Massage Therapy,Massage,$$,4.0,9
44,worcester, ma,Acupuncture Associates of Worcester,Acupuncture,$$,5.0,1
45,worcester, ma,Health Spa,Massage,0,5.0,1
46,worcester, ma,StarSeed Day Spa,Day Spas,$$,4.0,9
47,worcester, ma,Euphoria Day Spa,Skin Care,$$$,4.0,2
48,worcester, ma,Sorelle,Nail Salons,0,4.0,4
49,worcester, ma,The Salon and Spa At Glow,Hair Salons,0,4.5,7
50,worcester, ma,Happy Nails & Spa,Nail Salons,$$,4.0,12
51,worcester, ma,Belle Beauty By Liz Maguire,Waxing,0,5.0,1
52,worcester, ma,Christopher C's Massage Therapy,Massage Therapy,0,5.0,1
53,worcester, ma,Jesamondo Salon & Spa,Hair Salons,$$,4.5,66
54,worcester, ma,Cherry Nails,Nail Salons,$,3.5,44
55,worcester, ma,Polished Nails and Spa,Nail Salons,0,3.5,9
56,worcester, ma,Creative Nails & Spa - Worcester,Nail Salons,$$$,2.5,56
57,worcester, ma,Enjoy Holistic Healing,Massage,$,2.5,11
58,worcester, ma,Capelli Avanti,Hair Salons,$$,4.0,41
59,worcester, ma,Regal Nails Salon and Spa,Nail Salons,$,3.5,11
60,worcester, ma,Serenity Organic Hair Studio,Hair Salons,0,5.0,1
61,worcester, ma,Beauty Queens an Organic Salon,Hair Salons,0,4.0,4
62,worcester, ma,Untamed Salon and Spa,Hair Salons,$$,4.5,16
63,worcester, ma,Sun Kissed Tan and Spa,Nail Salons,0,4.0,5
64,worcester, ma,Rob Roy Hair Salons - Shrewsbury,Hair Salons,$$$,4.5,3
65,worcester, ma,Ulta Beauty,Cosmetics & Beauty Supply,0,2.5,3
66,worcester, ma,Tip Top Nails & Spa,Nail Salons,$$$,3.0,10
67,worcester, ma,Usha Beauty Salon,Skin Care,$$,4.0,20
68,worcester, ma,Supercuts,Hair Salons,$,3.5,12
69,worcester, ma,J&J Nails & Spa,Nail Salons,$$,4.0,56
70,worcester, ma,126 Post Salon Spa,Hair Salons,$$,4.0,13
71,worcester, ma,Hot Set Hair Studio,Hair Salons,$$$,4.5,16
72,worcester, ma,"Amanda Bourbeau, LMT",Massage,0,3.0,2
73,worcester, ma,Elegant Nails and Spa,Nail Salons,$$,3.5,23
74,worcester, ma,Conscious Touch Massage Therapy,Massage Therapy,0,5.0,6
75,worcester, ma,Watercolor Salon,Hair Salons,0,5.0,1
76,worcester, ma,California Nail & Spa,Skin Care,$$,4.0,14
77,worcester, ma,Pro Nails Plus,Nail Salons,$$,3.5,6
78,worcester, ma,Fingers & Toes,Nail Salons,$$,3.0,8
79,worcester, ma,Salon 4D,Blow Dry/Out Services,$$$,3.5,4
80,worcester, ma,Hannah's Nails,Nail Salons,$,4.5,6
81,worcester, ma,Westborough Acupuncture and Massage Therapy,Acupuncture,0,5.0,1
82,worcester, ma,Mamas n Divas,Nail Salons,$$,3.5,18
83,worcester, ma,Lord's & Lady's Salon,Hair Salons,$$$,4.5,10
84,worcester, ma,Jacques Threading & Waxing,Day Spas,$,2.5,13
85,worcester, ma,Salon Richard Anthony,Hair Salons,0,5.0,5
86,worcester, ma,Worcester Salon & Spa,Barbers,$$,3.5,2
87,worcester, ma,Jeffrey Robert Salon,Hair Salons,0,3.5,9
88,worcester, ma,Shear Dimension,Hair Salons,$$,4.0,16
89,worcester, ma,Snip-its Millbury,Kids Hair Salons,$$$,2.5,27
90,worcester, ma,Creative Nails & Spa - Millbury,Nail Salons,$$$,2.5,22
91,worcester, ma,Nini's Nails and Spa,Nail Salons,$$,1.5,3
92,worcester, ma,Mademoiselle Nails & Spa,Nail Salons,$$,3.5,8
93,worcester, ma,Hair We Are,Hair Salons,0,4.0,5
94,worcester, ma,Pinky & Toes Nail Studio,Waxing,$$,3.0,56
95,worcester, ma,Nubia Lonsdale,Skin Care,0,5.0,1
96,worcester, ma,Massage Loft New England,Reiki,0,5.0,3
97,worcester, ma,Supercuts,Hair Salons,$,3.0,9
98,worcester, ma,K Curtis Massage,Massage Therapy,0,3.0,2
99,worcester, ma,Mandelisa Salon,Hair Salons,$$$,3.5,2
100,worcester, ma,Rob-Roy Hair Salons,Hair Salons,0,2.5,3
101,worcester, ma,Xut Health Center,Massage,0,4.0,1
102,worcester, ma,Extreme Nails & Spa,Nail Salons,$,3.5,15
103,worcester, ma,D & D Nail Salon,Nail Salons,$$,3.5,8
104,worcester, ma,T & C Nails,Nail Salons,$,2.0,28
105,worcester, ma,Lovely Nails,Nail Salons,$,3.5,6
106,worcester, ma,Polished,Nail Salons,$$,3.0,16
107,worcester, ma,San Laurent Hair Artistry,Hair Salons,$$,4.0,20
108,worcester, ma,Expo Nails,Nail Salons,$$,3.5,9
109,worcester, ma,Tease Hair Studio,Hair Salons,$$,4.5,52
110,worcester, ma,Q Nails & Spa,Nail Salons,$$,3.0,32
111,worcester, ma,Golden Nails,Nail Salons,$$,3.5,8
112,worcester, ma,PYP Beauty Studio,Makeup Artists,0,5.0,2
113,worcester, ma,Peacock Nails and Hair Salon,Hair Salons,$$,4.0,13
114,worcester, ma,SmartStyle,Hair Salons,0,3.5,5
115,worcester, ma,Salon 77,Hair Salons,$$,4.0,27
116,worcester, ma,Finally Kelly's,Hair Salons,0,2.5,8
117,worcester, ma,LJ's Hair Hop,Hair Salons,$$$$,2.5,7
118,worcester, ma,Chromatics Hair & Color,Massage,$$,5.0,1
119,worcester, ma,Green Trees Asian Bodywork,Massage,0,4.0,12
